Meetup Name,Location,Link,Members
San Francisco Python Pub Night,"San Francisco, CA",https://www.meetup.com/San-Francisco-Python-Drinkup/,671
San Francisco Python Meetup Group,"San Francisco, CA",https://www.meetup.com/sfpython/,12949
East Bay Python,"Oakland, CA",https://www.meetup.com/East-Bay-Python/,1815
Python for Bioinformatics,"San Francisco, CA",https://www.meetup.com/Python-for-Bioinformatics/,268
San Francisco Python Hack Night,"San Francisco, CA",https://www.meetup.com/San-Francisco-Python-Hack-Night/,486
All Things Python,"Sunnyvale, CA",https://www.meetup.com/All-Things-Python/,2402
Silicon Valley Python Workshops,"Palo Alto, CA",https://www.meetup.com/SV-Python-Workshops/,1613
Pyninsula -- Python Peninsula Meetup,"San Mateo, CA",https://www.meetup.com/Pyninsula-Python-Peninsula-Meetup/,928
Stanford Python Meetup,"Stanford, CA",https://www.meetup.com/Stanford-Python-Meetup/,468
Silicon Valley Python Meetup,"Mountain View, CA",https://www.meetup.com/silicon-valley-python/,5129
Learn programming with Python for beginners,"San Jose, CA",https://www.meetup.com/Python-discussion-for-beginners/,254
The San Francisco Flask Meetup Group,"San Francisco, CA",https://www.meetup.com/The-San-Francisco-Flask-Meetup-Group/,472
The San Francisco Django Meetup Group,"San Francisco, CA",https://www.meetup.com/The-San-Francisco-Django-Meetup-Group/,3167
BAyPIGgies,"Mountain View, CA",https://www.meetup.com/BAyPIGgies/,4187
San Francisco Data Science ODSC,"San Francisco, CA",https://www.meetup.com/San-Francisco-ODSC/,3654
PyLadies of San Francisco,"San Francisco, CA",https://www.meetup.com/PyLadiesSF/,6185
San Francisco PyData,"San Francisco, CA",https://www.meetup.com/San-Francisco-PyData/,2086
Bay Area Software Engineers (BASE),"San Francisco, CA",https://www.meetup.com/software/,7608
SFTwisted,"San Francisco, CA",https://www.meetup.com/SFTwisted/,498
ODSC Silicon Valley Data Science,"Palo Alto, CA",https://www.meetup.com/Silicon-Valley-ODSC/,687
PyLadies Oakland/East Bay,"Oakland, CA",https://www.meetup.com/Oakland-PyLadies/,293
TriValley Coders,"San Ramon, CA",https://www.meetup.com/trivalleycoders/,518
Hack & Learn - Beginners (& pros) coding cool projects,"Oakland, CA",https://www.meetup.com/Hack-and-Learn/,960
Silicon Valley Python Beginners,"Mountain View, CA",https://www.meetup.com/python-beginners/,671
Santa Cruz Python Meetup,"Santa Cruz, CA",https://www.meetup.com/Santa-Cruz-Python/,442
Women Who Code SF,"San Francisco, CA",https://www.meetup.com/Women-Who-Code-SF/,13538
SF Bay ACM Chapter,"Sunnyvale, CA",https://www.meetup.com/SF-Bay-ACM/,10196
